,index,count,token
355,3679,202721,daily
356,3013,202082,cut
357,8738,201859,diet
358,5850,201814,drugs
359,4264,200444,plants
360,9883,200433,fees
361,5691,199517,movies
362,4972,199442,functions
363,4316,199339,vehicle
364,2693,199094,move
365,3182,198710,places
366,2215,198593,want
367,2311,198440,building
368,2220,198180,early
369,7709,198179,procedure
370,4206,198164,tall
371,2189,198104,music
372,2733,197912,week
373,2931,197264,female
374,2491,197024,control
375,4111,196944,animal
376,2157,196472,right
377,9145,196348,painful
378,10174,195911,calculated
379,19960,195574,med
380,2866,195553,uk
381,2208,195024,game
382,3096,194964,skin
383,2090,194778,between
384,2069,194735,only
385,4225,194734,defined
386,2897,194645,network
387,4141,194548,commonly
388,2327,194315,top
389,2221,194213,county
390,2099,194107,##r
391,4456,193971,cancer
392,6402,193168,burn
393,2331,192897,death
394,2659,192820,low
395,2555,192574,region
396,3942,192411,visit
397,10675,192300,synonym
398,7909,192152,payment
399,2501,192146,record
400,2540,191968,heart
401,4276,191792,worth
402,3193,191566,view
403,2360,190958,say
404,2785,190467,kind
405,2655,190365,call
406,3091,190272,length
407,2046,190147,into
408,2635,189820,taking
409,4340,189439,determined
410,25416,189420,ref
411,2344,189287,order
412,9871,189238,healthcare
413,11005,189129,heal
414,3291,188804,problem
415,2136,188755,team
416,5852,188733,tests
417,2529,188733,human
418,2902,188642,hospital
419,2517,188475,written
420,2241,188320,based
421,2765,188152,result
422,2862,187827,list
423,2757,187641,dead
424,10250,187572,cal
425,3806,187511,gas
426,2653,187489,language
427,2091,187084,down
428,4171,187012,tax
429,2573,186910,works
430,3967,186900,contact
431,4487,186725,di
432,5769,186544,indicate
433,3596,186263,forms
434,2381,186255,history
435,3791,186067,needs
436,11234,186035,differ
437,3454,185997,programs
438,4083,185485,learning
439,3292,185310,distance
440,9526,185295,cure
441,4895,185059,un
442,2561,185022,total
443,5841,184976,jobs
444,2855,184867,quickly
445,3471,184719,problems
446,1055,184133,s
447,5729,184100,severe
448,6611,183673,apply
449,2273,183665,men
450,3076,183446,student
451,4031,183260,product
452,7137,183079,produces
453,1019,183043,5
454,2465,182707,class
455,2944,182556,model
456,4084,182095,steps
457,1018,181516,4
458,3279,181201,loss
459,2681,181104,leave
460,2477,181078,things
461,3200,180971,property
462,2092,180919,well
463,6450,180752,expensive
464,2595,180641,##x
465,3114,180640,reason
466,3275,179919,figure
467,2406,179812,country
468,4685,179408,perform
469,20992,179397,medications
470,6845,179380,lab
471,7904,179298,employee
472,3020,179236,higher
473,3147,179163,cold
474,2231,178673,government
475,2184,178284,10
476,3718,177836,removed
477,4339,177630,write
478,2512,177476,non
479,2351,177461,died
480,2362,177208,together
481,2458,176948,development
482,2504,176936,level
483,5371,176882,file
484,6187,176699,ca
485,2998,176552,sports
486,4274,176411,internet
487,9095,176325,requirement
488,4578,176287,height
489,2004,176255,as
490,2219,176151,own
491,2000,176145,to
492,2662,176090,california
493,3930,175971,growth
494,7457,175927,increases
495,2161,175845,season
496,4167,175666,brain
497,5547,175423,reduce
498,2994,174700,stay
499,5983,174628,eating
500,3604,174066,travel
501,3178,174009,hour
502,3029,173736,organization
503,16463,173581,determines
504,10903,173406,measurement
505,3645,173356,windows
506,3166,172746,author
507,3033,172492,parts
508,3652,172475,growing
509,10834,172226,babies
510,6454,171714,symbol
511,5876,171601,factors
512,3068,171596,industry
513,3141,171424,related
514,2343,170965,president
515,2227,170770,face
516,2302,170666,without
517,4553,170543,learn
518,2162,170540,war
519,2537,170470,production
520,2076,170445,during
521,5333,170362,raise
522,3006,170146,market
523,4182,169976,birth
524,2278,169866,##c
525,3154,169315,clear
526,4088,169264,begin
527,3073,169129,provide
528,1041,169101,e
529,2933,169076,plan
530,3459,168619,cast
531,4558,168589,lose
532,2176,168293,four
533,4761,168170,origin
534,2510,168029,military
535,2591,167954,social
536,5478,167950,require
537,6459,167922,characteristics
538,2304,167491,black
539,2486,167004,force
540,10373,167003,email
541,5660,166922,cook
542,2299,166511,song
543,2020,166483,were
544,10955,165622,sings
545,4341,165602,sales
546,2141,165078,born
547,7532,164994,connect
548,3104,164774,cover
549,2396,164679,art
550,2085,164661,now
551,4070,164658,account
552,2080,164646,##o
553,2519,164548,feet
554,4047,164124,protect
555,1003,164105,%
556,5197,163921,importance
557,1038,163899,b
558,2100,163117,##y
559,2455,163025,land
560,2542,162939,living
561,3120,162874,source
562,2140,162856,##l
563,4773,162125,web
564,3941,161802,equipment
565,7435,161143,doctors
566,13531,160979,affects
567,5787,160654,limit
568,2036,160643,also
569,2338,160514,book
570,2800,159443,available
571,2364,159348,main
572,3287,159157,male
573,3003,159108,leader
574,5970,158530,surgery
575,2335,158459,times
576,5776,158227,patient
577,4254,158199,impact
578,5309,157996,purchase
579,4652,157952,prevent
580,3603,157869,discovered
581,5171,157797,typical
582,3768,157541,lack
583,2186,157379,series
584,2714,157308,similar
585,5335,156618,improve
586,25353,156421,sy
587,2307,156364,great
588,3229,156295,access
589,8208,156256,removal
590,5427,156054,insurance
591,5672,155962,replace
592,8081,155945,fix
593,4436,155630,reasons
594,8761,155614,disorder
595,6740,155559,muscle
596,3558,155516,physical
597,5271,155186,sell
598,7711,154915,controls
599,1044,154761,h
600,3765,154728,cars
601,3191,154512,read
602,2764,154418,developed
603,3899,154137,dog
604,3298,154045,drive
605,3749,153742,offer
606,2422,153597,light
607,2496,153402,married
608,3556,153333,score
609,3891,153321,risk
610,7473,153311,pc
611,2083,153294,through
612,4037,153230,website
613,3032,153219,countries
614,3445,153063,increased
615,3357,152915,step
616,10197,152891,estimate
617,3314,152730,issues
618,5907,152717,gender
619,3115,152713,standard
620,3198,152500,ask
621,2314,152350,river
622,2457,152312,court
623,3430,152280,material
624,2104,152261,under
625,6370,152156,chemistry
626,2706,152077,months
627,2132,151917,head
628,2002,151879,he
629,2640,151575,design
630,2550,151461,produced
631,6230,151384,happening
632,2328,151211,built
633,2315,150866,named
634,4604,150784,send
635,17208,150745,calculation
636,6396,150725,ny
637,3019,150402,natural
638,2063,150398,##e
639,6077,150347,dogs
640,2402,149886,young
641,17042,149875,weigh
642,2648,149647,outside
643,4118,149348,method
644,4769,149292,address
645,2282,149194,room
646,5992,149010,electrical
647,7773,148938,taxes
648,3149,148854,channel
649,3257,148848,direction
650,2551,148839,working
651,4318,148710,dry
652,2730,148579,killed
653,5360,148543,affected
654,2968,148426,management
655,2816,148397,schools
656,7079,148396,paying
657,2056,148229,said
658,2317,147801,white
659,3177,147701,speed
660,11487,147371,detect
661,2072,147108,##i
662,4149,147086,bought
663,5906,146946,tools
664,2192,146913,hand
665,3296,146896,annual
666,1051,146698,o
667,2613,146522,real
668,2213,146395,##m
669,2094,146084,##d
670,6493,146021,longest
671,3376,145999,beautiful
672,2915,145966,shot
673,2427,145772,species
674,2417,145753,red
675,3733,145745,easy
676,2898,145648,wide
677,8321,145585,accurate
678,3392,145526,tree
679,2415,145390,center
680,4845,145359,kid
681,8785,145209,math
682,2709,145169,return
683,8985,145077,infection
684,3329,145003,foot
685,2439,144691,lost
686,2713,144556,release
687,10198,144352,responsibilities
688,2831,144310,talk
689,7192,144206,repair
690,3685,144145,cannot
691,2038,143927,has
692,2169,143848,each
693,2440,143828,full
694,3653,143716,pre
695,3798,143676,levels
696,12778,143607,pays
697,1037,143530,a
698,3408,143458,terms
699,4044,143414,environment
700,2824,143360,events
701,6764,143347,files
702,2686,143305,space
703,9005,143191,creates
704,2464,142889,seen
705,2839,142889,character
706,1040,142771,d
707,3047,142554,happened
708,5751,142363,signs
709,4013,142134,pro
710,2185,141895,away
711,5080,141696,device
712,4003,141638,card
713,7816,141556,regulation
714,2089,141546,may
715,3036,141530,security
716,4949,141502,map
717,3516,141199,florida
718,3239,141076,eye
719,2167,140911,north
720,3776,140661,estate
721,4289,140191,format
722,7594,139910,measured
723,2309,139603,single
724,2117,139518,second
725,8434,139462,cooking
726,5699,138999,sugar
727,2102,138990,##t
728,2391,138872,point
729,2552,138853,act
730,5761,138780,measures
731,4277,138653,laws
732,3785,138544,conditions
733,3015,138496,writing
734,2770,138246,running
735,2904,138202,changed
736,1039,138027,c
737,4010,137937,warm
738,2967,137805,groups
739,2394,137714,english
740,4547,137503,educational
741,2838,137468,features
742,2680,137428,recorded
743,3397,137388,contains
744,2159,137187,eyes
745,10126,137129,everyday
746,5096,136995,sale
747,10618,136889,certification
748,6650,136811,muscles
749,5144,136697,properties
750,2636,136550,records
751,2361,136523,##p
752,2388,136468,mother
753,2553,136281,case
754,3325,136266,experience
755,2493,136230,students
756,4654,136220,ex
757,2724,136140,event
758,5387,135982,factor
759,2436,135971,office
760,3278,135929,significant
761,23726,135916,taxa
762,4216,135698,sources
763,2522,135652,co
764,4786,135634,causing
765,3809,135353,serious
766,2564,135255,wife
767,2236,135135,general
768,5126,135042,employees
769,8873,135016,##fi
770,8153,134803,tissue
771,2794,134636,added
772,8040,134606,sc
773,2597,134495,position
774,4308,134493,stomach
775,2950,134213,includes
776,2358,134000,st
777,9646,133959,dimensions
778,3134,133841,weeks
779,12637,133724,advantages
780,1059,133450,w
781,9524,133294,bleeding
782,2929,133284,movement
783,25654,133244,supplements
784,3146,133040,texas
785,4319,133032,drug
786,4292,132939,setting
787,3625,132922,responsible
788,8285,132462,auto
789,6638,132413,fat
790,4180,132291,content
791,3276,132115,relationship
792,9367,132048,duration
793,6897,131623,biological
794,9750,131446,elderly
795,2881,131192,designed
796,6381,131176,liquid
797,10768,131010,fe
798,2784,130590,deep
799,4023,130401,activity
800,6912,130356,exercise
801,14266,130347,nutrition
802,2599,130343,lead
803,2545,130142,##ers
804,7513,129960,microsoft
805,2661,129863,miles
806,9639,129679,brands
807,5246,129524,dates
808,5014,129485,homes
809,9530,129275,con
810,5446,129267,finance
811,2075,129217,##ing
812,2478,129201,using
813,4613,128919,speech
814,3085,128829,##able
815,3378,128796,associated
816,2924,128778,bank
817,2677,128727,mouth
818,6263,128679,minimum
819,2270,128646,public
820,2651,128577,today
821,4646,128207,application
822,1043,128195,g
823,4439,127972,driving
824,3714,127792,broken
825,3605,127740,composed
826,2625,127699,less
827,6612,127543,clinical
828,7715,127432,temperatures
829,6149,127266,correct
830,10539,127189,reliable
831,3268,127165,lives
832,5090,127163,structures
833,5050,126858,represent
834,3514,126658,oil
835,4468,126430,avoid
836,25628,126415,homemade
837,2781,126253,minutes
838,3302,126249,surface
839,2543,126152,fire
840,2732,126029,star
841,2853,126025,sold
842,3778,125950,pressure
843,5356,125837,cash
844,13441,125508,treatments
845,14699,125465,sore
846,2012,125391,at
847,2145,125293,still
848,2663,125034,win
849,2460,125017,short
850,2105,124844,around
851,4030,124820,slow
852,4834,124765,flow
853,3259,124759,paper
854,5733,124732,devices
855,2078,124679,##n
856,5653,124659,mail
857,3910,124311,founder
858,6180,124030,personality
859,7046,123953,bigger
860,4961,123776,grown
861,3210,123774,lines
862,3751,123717,electric
863,3727,123701,leaves
864,6194,123578,processes
865,6206,123317,illegal
866,3008,123112,parents
867,3945,123047,search
868,2795,122945,table
869,3340,122387,stars
870,4651,122341,transfer
871,2976,122278,federal
872,3819,122236,perfect
873,9004,122200,pet
874,3161,122091,active
875,2237,122074,town
876,6100,121885,copy
877,2071,121883,could
878,2609,121812,site
879,2018,121355,had
880,5158,121228,occurs
881,1010,121203,","
882,15345,121160,pills
883,3011,121128,earth
884,2614,121101,sound
885,4841,120886,americans
886,27718,120831,##mpt
887,5812,120786,organ
888,14118,120704,schooling
889,4106,120699,analysis
890,9268,120631,removing
891,5527,120609,storage
892,7583,120505,##med
893,11792,120400,enlarged
894,2119,120288,both
895,4435,120188,brand
896,1045,120178,i
897,2864,120164,performed
898,2430,119966,central
899,4875,119946,fly
900,2397,119787,late
901,4923,119625,credit
902,6107,119430,employment
903,2652,119422,playing
904,5177,119362,mental
905,2671,119298,science
906,6105,119128,license
907,3138,118977,takes
908,5020,118779,equal
909,3497,118771,likely
910,3364,118589,actor
911,2399,118483,games
912,4725,118391,methods
913,6369,118301,sang
914,11265,118228,ne
915,2611,118165,girl
916,5514,118084,faster
917,2226,117858,##u
918,1058,117836,v
919,2632,117719,al
920,4252,117679,teaching
921,3139,117636,covered
922,8329,117543,nursing
923,7784,117513,significance
924,3143,117502,complete
925,6165,117445,rates
926,2120,117335,national
927,3673,117175,chart
928,6240,117158,meat
929,3384,117114,metal
930,2678,117080,video
931,7403,117040,genetic
932,3131,116882,unit
933,15245,116863,infections
934,6887,116776,ph
935,2576,116771,political
936,6709,116655,identify
937,5173,116650,derived
938,2761,116635,originally
939,2259,116626,york
940,3338,116603,break
941,2376,116594,voice
942,3418,116565,ancient
943,13316,116388,nc
944,3145,116352,key
945,6544,116259,alcohol
946,3206,116181,contract
947,2346,115881,road
948,4338,115869,shape
949,3584,115845,separate
950,1020,115727,6
951,11897,115654,wage
952,4219,115617,resources
953,3801,115617,females
954,3082,115525,heavy
955,7242,115497,therapy
956,3233,115438,stand
957,6643,115260,pa
958,2799,115154,route
959,10840,115111,disorders
960,23216,115109,stimulate
961,6745,115086,latest
962,4280,115048,classes
963,9885,115009,decrease
964,20177,114959,calculating
965,5402,114798,cycle
966,2825,114781,possible
967,16012,114583,bio
968,20662,114547,newborn
969,9343,114311,buying
970,10527,114280,infant
971,11616,114275,diagnosis
972,6927,114156,todd
973,11360,114131,exam
974,7609,114035,manufactured
975,5889,113750,actors
976,9415,113520,substance
977,2240,113467,line
978,7809,113399,database
979,2524,113144,hard
980,3289,112954,goals
981,4366,112913,claim
982,3102,112649,kill
983,2474,112547,la
984,19501,112474,bleed
985,2061,112393,so
986,5250,112277,protein
987,4785,112259,climate
988,8670,112215,ba
989,3628,112010,trees
990,3795,111918,global
991,3189,111791,report
992,1042,111649,f
993,25760,111645,irs
994,5227,111579,request
995,13675,111525,cr
996,3793,111515,text
997,4870,111416,flowers
998,2187,111292,left
999,3361,111249,financial
1000,3711,111217,appear
1001,2325,111194,2015
1002,3828,111164,save
1003,3265,111095,individual
1004,4518,111026,stock
1005,2135,110746,##ly
1006,4735,110744,criminal
1007,17357,110731,pill
1008,10086,110690,edit
1009,7915,110678,fastest
1010,2305,110304,night
1011,2808,110159,books
1012,5845,110023,treated
1013,3100,109958,okay
1014,6451,109794,electricity
1015,3197,109769,units
1016,5948,109658,drinking
1017,5829,109657,moves
1018,7760,109651,photos
1019,2180,109629,won
1020,2911,109561,ship
1021,3488,109530,plans
1022,2334,109272,local
1023,4748,109186,ad
1024,4475,109099,materials
1025,2615,109051,##v
1026,3836,109041,teacher
1027,4666,109038,mix
1028,4368,108935,sport
1029,2637,108910,america
1030,12241,108843,trim
1031,2437,108816,making
1032,2380,108759,park
1033,4287,108616,carry
1034,2274,108544,five
1035,5591,108329,damaged
1036,2269,108207,father
1037,6687,108116,parent
1038,4758,107996,controlled
1039,10556,107943,ka
1040,1021,107940,7
1041,2752,107904,areas
1042,5510,107839,taste
1043,3208,107783,manager
1044,10651,107663,update
1045,13109,107363,fl
1046,19274,107294,insert
1047,5798,107200,birthday
1048,3462,107199,flight
1049,4270,106987,##age
1050,5652,106910,starred
1051,4945,106887,failure
1052,24501,106779,res
1053,4825,106745,restaurant
1054,2379,106727,near
1055,10327,106612,bacteria
1056,3869,106546,fish
1057,2398,106457,hands
1058,5445,106355,degrees
1059,2533,106297,department
1060,2434,106209,original
1061,2788,106197,usually
1062,6825,106164,psychology
1063,3736,105980,##sa
1064,4621,105980,effective
1065,4060,105908,pick
1066,4198,105877,connected
1067,3424,105840,anti
1068,7718,105684,tested
1069,12530,105615,depend
1070,9381,105574,width
1071,1060,105550,x
1072,2920,105528,involved
1073,2675,105522,square
1074,3308,105504,wrong
1075,11394,105459,dental
1076,4639,105442,adult
1077,16250,105317,prescribed
1078,16565,105258,earnings
1079,9353,105226,ac
1080,7515,105190,qualify
1081,4587,105091,oldest
1082,10737,105079,molecules
1083,2497,105073,##b
1084,2962,105062,stone
1085,2210,104827,little
1086,3638,104772,memory
1087,16302,104762,##care
1088,2895,104715,action
1089,6428,104712,stronger
1090,12436,104677,va
1091,5491,104590,documents
1092,16725,104589,infants
1093,20435,104588,nutrients
1094,4355,104523,##est
1095,3787,104521,elements
1096,2913,104473,studies
1097,2138,104455,because
1098,3103,104339,sun
1099,3107,104239,introduced
1100,3048,104135,moving
1101,6749,104035,recommended
1102,17974,104027,recipe
1103,3697,103883,difficult
1104,2475,103843,##2
1105,9598,103771,currency
1106,5505,103735,breathing
1107,3110,103691,feeling
1108,22498,103623,abbreviation
1109,8013,103558,customer
1110,3954,103534,owner
1111,3674,103502,multiple
1112,11664,103488,excessive
1113,2606,103446,hair
1114,1048,103273,l
1115,4471,103191,message
1116,4957,103136,link
1117,7523,103113,discover
1118,5618,103039,profit
1119,27615,102998,medicare
1120,2276,102987,station
1121,17463,102960,prep
1122,8289,102940,dies
1123,3928,102900,powerful
1124,6179,102748,useful
1125,2899,102696,washington
1126,12678,102652,wages
1127,4317,102649,thick
1128,10887,102592,hire
1129,16021,102509,ins
1130,17663,102490,vitamin
1131,2665,102454,green
1132,6001,102382,adults
1133,2005,102260,for
1134,3218,102216,practice
1135,5068,102094,registered
1136,2954,102088,fight
1137,28667,101994,rec
1138,2930,101933,section
1139,2860,101879,##w
1140,5454,101853,choose
1141,2143,101754,film
1142,2710,101677,canada
1143,11194,101641,employer
1144,3716,101499,knowledge
1145,2148,101477,south
1146,2658,101430,professional
1147,24471,101403,ur
1148,2869,101272,##rs
1149,2554,101244,society
1150,6090,101188,pan
1151,3747,101063,influence
1152,3220,101033,singer
1153,3861,101025,picture
1154,4677,100976,chain
1155,9998,100694,dos
1156,4204,100621,powers
1157,11704,100601,toxic
1158,12141,100574,chemicals
1159,6115,100532,accounts
1160,18558,100495,info
1161,2503,100485,inside
1162,3903,100433,sides
1163,9983,100429,continent
1164,19193,100409,nj
1165,2685,100385,points
1166,18452,100375,treats
1167,3788,100336,walking
1168,2447,100259,player
1169,3667,100193,workers
1170,5460,100154,stream
1171,6994,100066,tool
1172,2414,99980,london
1173,2218,99977,held
1174,3328,99975,walk
1175,9278,99821,rent
1176,7929,99813,ok
1177,2690,99757,middle
1178,4102,99659,compared
1179,20362,99607,removes
1180,2600,99599,rock
1181,7522,99496,physician
1182,4045,99471,scientific
1183,2283,99425,party
1184,3095,99419,staff
1185,7290,99373,lowest
1186,3226,99318,culture
1187,3205,99251,listed
1188,8196,99117,certificate
1189,6259,99104,spiritual
1190,5022,98989,patients
1191,3125,98952,goal
1192,3348,98893,sex
1193,2290,98853,##g
1194,5392,98788,oregon
1195,2746,98756,coming
1196,5593,98667,childhood
1197,13207,98666,liquor
1198,2865,98627,media
1199,6140,98618,print
1200,4855,98574,selling
1201,4058,98569,ohio
1202,3144,98560,successful
1203,4658,98557,cool
1204,5300,98525,values
1205,5910,98478,##bs
1206,9823,98447,classroom
1207,7070,98361,valuable
1208,2030,98255,or
1209,2634,98119,india
1210,3517,98077,expected
1211,2228,97976,think
1212,2579,97943,taken
1213,8816,97934,download
1214,2413,97872,french
1215,11721,97845,ga
1216,3399,97700,theory
1217,5572,97632,tea
1218,2844,97618,strong
1219,13268,97613,facial
1220,2569,97507,special
1221,5372,97332,proper
1222,3710,97328,serve
1223,2936,97320,longer
1224,26773,97238,regulates
1225,9529,97183,accounting
1226,2365,97153,son
1227,3611,97098,dad
1228,23760,97074,hyper
1229,6546,96914,flower
1230,4523,96851,##ps
1231,4374,96680,receive
1232,3137,96624,mountain
1233,1997,96601,of
1234,16392,96582,nyc
1235,13408,96562,swollen
1236,7058,96551,monthly
1237,8522,96511,equation
1238,2016,96480,she
1239,4824,96468,understanding
1240,7975,96450,chicken
1241,2296,96420,every
1242,16670,96411,##rable
1243,2389,96389,##al
1244,19067,96301,tx
1245,20566,96294,salaries
1246,4236,96281,register
1247,4942,96235,sub
1248,2630,96147,blue
1249,4432,96067,vision
1250,3060,96046,african
1251,5535,96021,ages
1252,15644,96020,qualifications
1253,3037,95996,interest
1254,4323,95970,theme
1255,2563,95869,england
1256,6537,95733,limits
1257,2017,95682,you
1258,6462,95637,button
1259,4544,95545,injury
1260,6302,95497,photo
1261,2476,95401,career
1262,5942,95334,requires
1263,2266,95216,member
1264,3754,95133,ability
1265,8292,95091,ce
1266,16360,95090,rep
1267,3309,95078,hotel
1268,3021,95055,bill
1269,3872,95040,volume
